timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,51.0000,51.0500,50.1800,50.2300,46.9699,12541000,0.0000,1.0000
2019-07-25,51.0000,51.1200,50.1000,50.4900,47.2130,12714000,0.0000,1.0000
2019-07-24,51.0900,51.2600,50.5500,50.6500,47.3626,25061200,0.0000,1.0000
2019-07-23,52.4000,52.6000,51.7600,51.7600,48.4006,11052200,0.0000,1.0000
2019-07-22,52.1800,52.6600,51.8100,52.4500,49.0458,11292100,0.0000,1.0000
2019-07-19,52.8100,53.2300,52.5500,52.7200,49.2983,11480200,0.0000,1.0000
2019-07-18,52.6100,52.8200,52.2300,52.5900,49.1767,12194300,0.0000,1.0000
2019-07-17,52.9900,53.1200,52.4600,52.6900,49.2702,13687700,0.0000,1.0000
2019-07-16,53.2000,53.4700,52.7900,53.0500,49.6069,17347400,0.0000,1.0000
2019-07-15,52.4600,52.9300,52.2500,52.6900,49.2702,20023900,0.0000,1.0000
2019-07-12,52.4600,52.7800,51.7300,51.8100,48.4474,22197800,0.0000,1.0000
2019-07-11,51.8700,52.5000,51.7200,52.0500,48.6718,18485000,0.0000,1.0000
2019-07-10,51.6100,52.5600,51.4000,52.1300,48.7466,28045900,0.0000,1.0000
2019-07-08,50.6500,51.6000,50.4600,50.9500,47.6432,12669300,0.0000,1.0000
2019-07-05,50.4000,50.5800,49.7600,50.3600,47.0915,27728300,0.0000,1.0000
2019-07-04,51.6800,52.1000,51.1500,51.6700,48.3165,16138600,0.0000,1.0000
2019-07-03,51.7700,51.9700,51.1500,51.2900,47.9611,19929700,0.0000,1.0000
2019-07-02,54.1000,54.1600,50.0200,51.3900,48.0546,48283500,0.0000,1.0000
2019-07-01,53.1000,53.7900,53.1000,53.6500,50.1680,22764200,0.0000,1.0000
2019-06-28,52.0700,52.2000,51.6900,51.8200,48.4567,10866000,0.0000,1.0000
2019-06-27,52.1500,52.1500,51.5200,51.7000,48.3445,14902900,0.0000,1.0000
2019-06-26,51.5000,52.0400,51.3700,51.5800,48.2323,13240600,0.0000,1.0000
2019-06-25,52.1900,52.4700,51.3400,51.3800,48.0453,12354900,0.0000,1.0000
2019-06-24,52.4800,52.4800,52.1000,52.4000,48.9990,9252600,0.0000,1.0000
2019-06-21,52.7500,52.9300,52.1000,52.4400,49.0365,20443800,0.0000,1.0000
2019-06-19,53.0000,53.1000,51.8300,52.3000,48.9055,23612500,0.0000,1.0000
2019-06-18,51.0000,52.4200,51.0000,52.0000,48.6251,27116500,0.0000,1.0000
2019-06-17,51.0000,51.3300,50.2000,50.2000,46.9418,20476700,0.0000,1.0000
2019-06-14,51.7000,51.8200,51.1500,51.4000,48.0640,20288700,0.0000,1.0000
2019-06-13,51.9000,52.2500,51.5900,51.8500,48.4847,18030600,0.0000,1.0000
2019-06-12,51.5500,52.0900,50.9300,51.4900,48.1481,24453300,0.0000,1.0000
2019-06-11,49.7600,51.4800,49.6600,51.4300,48.0920,44484000,0.0000,1.0000
2019-06-10,48.9500,49.2300,48.3300,48.3400,45.2025,11567600,0.0000,1.0000
2019-06-07,49.0500,49.1000,48.3600,48.6600,45.5018,11546100,0.0000,1.0000
2019-06-06,48.8900,48.9400,48.3100,48.8000,45.6327,10840400,0.0000,1.0000
2019-06-05,49.2800,49.4300,47.8600,48.3900,45.2494,14266000,0.0000,1.0000
2019-06-04,49.1800,49.3500,48.3000,49.1100,45.9226,19495300,0.0000,1.0000
2019-06-03,49.3500,49.6000,48.4400,48.8300,45.6608,22416700,0.0000,1.0000
2019-05-31,49.5100,51.0000,48.7100,49.0000,45.8197,28805100,0.0000,1.0000
2019-05-30,49.7100,50.1300,49.4400,50.0100,46.7641,12851900,0.0000,1.0000
2019-05-29,49.5200,49.8500,49.1500,49.7000,46.4743,17797400,0.0000,1.0000
2019-05-28,49.9500,50.9500,49.8500,50.2500,46.9886,36952400,0.0000,1.0000
2019-05-27,49.0000,50.2500,48.9000,50.1900,46.9325,17230000,0.0000,1.0000
2019-05-24,48.6400,49.4300,48.3100,48.3100,45.1745,24876100,0.0000,1.0000
2019-05-23,47.0700,47.9000,46.4200,47.8200,44.7163,15700600,0.0000,1.0000
2019-05-22,47.7800,48.6900,47.3700,47.4600,44.3797,21021900,0.0000,1.0000
2019-05-21,47.1000,47.9600,46.0900,47.4100,44.3329,32331300,0.0000,1.0000
2019-05-20,47.6200,47.7400,46.6300,46.7500,43.7158,23819100,0.0000,1.0000
2019-05-17,46.4000,47.7200,46.3000,47.7200,44.6228,34008200,0.0000,1.0000
2019-05-16,48.5500,48.9300,45.8200,46.4000,43.3885,48994200,0.0000,1.0000
2019-05-15,47.1500,48.4500,47.0200,47.9500,44.8379,18384500,0.0000,1.0000
2019-05-14,48.1800,48.3500,47.3500,47.5900,44.5012,14137300,0.0000,1.0000
2019-05-13,48.5300,48.7500,47.4300,47.4300,44.3516,18502200,0.0000,1.0000
2019-05-10,48.3000,49.8000,48.0600,49.4600,46.2498,25203200,0.0000,1.0000
2019-05-09,49.0000,49.0100,48.0500,48.5400,45.3896,12405800,0.0000,1.0000
2019-05-08,49.8200,50.1400,48.9400,49.0000,45.8197,18403300,0.0000,1.0000
2019-05-07,49.3500,49.7000,48.7200,49.7000,46.4743,15141700,0.0000,1.0000
2019-05-06,49.6000,49.7500,49.0900,49.6600,46.4369,10409800,0.0000,1.0000
2019-05-03,49.4500,50.6300,49.3900,50.4000,47.1289,10549900,0.0000,1.0000
2019-05-02,49.2800,49.2800,48.7200,48.9400,45.7637,15811100,0.0000,1.0000
2019-04-30,50.2200,50.6900,49.7600,50.1000,46.8483,11344400,0.0000,1.0000
2019-04-29,50.9400,51.0600,50.1200,50.2500,46.9886,8680700,0.0000,1.0000
2019-04-26,50.4800,50.6500,49.5200,50.4200,47.1475,10585700,0.0000,1.0000
2019-04-25,50.2300,50.4300,49.3800,50.3300,47.0634,15873600,0.0000,1.0000
2019-04-24,51.5500,51.7400,50.1600,50.3600,47.0915,19928600,0.0000,1.0000
2019-04-23,51.5900,51.9200,51.2800,51.9200,48.5502,9860400,0.0000,1.0000
2019-04-22,51.9500,52.0000,50.8000,51.3000,47.9704,16263400,0.0000,1.0000
2019-04-18,52.2000,52.9700,52.0100,52.5800,49.1674,10673600,0.0000,1.0000
2019-04-17,53.1600,53.8000,51.7000,52.2500,48.8588,26436500,0.0000,1.0000
2019-04-16,51.2700,53.1600,50.8400,53.1000,49.6537,18751500,0.0000,1.0000
2019-04-15,51.5900,51.7200,50.7800,51.3300,47.9985,15683600,0.0000,1.0000
2019-04-12,52.0900,52.7200,51.3100,51.4800,48.1388,16832400,0.0000,1.0000
2019-04-11,51.5000,51.8600,50.9300,51.7900,48.4287,10241500,0.0000,1.0000
2019-04-10,52.7400,52.7400,51.5200,51.7600,48.4006,15576500,0.0000,1.0000
2019-04-09,53.1800,53.3000,52.3000,52.3500,48.9523,14233700,0.0000,1.0000
2019-04-08,52.5000,53.3900,52.3600,53.3900,49.9248,14322100,0.0000,1.0000
2019-04-05,52.2000,52.3600,51.7000,51.9800,48.6063,8322200,0.0000,1.0000
2019-04-04,52.0000,52.4600,51.6200,52.1600,48.7746,14111500,0.0000,1.0000
2019-04-03,52.7800,52.8300,51.6100,51.7800,48.4193,21410800,0.0000,1.0000
2019-04-02,53.0500,53.3000,51.6300,51.6300,48.2790,21398800,0.0000,1.0000
2019-04-01,52.3500,53.0500,52.1000,52.6000,49.1861,25321400,0.0000,1.0000
2019-03-29,49.9500,51.6000,49.9500,50.9300,47.6245,25030700,0.0000,1.0000
2019-03-28,50.5100,50.6000,48.6200,49.3000,46.1003,28395600,0.0000,1.0000
2019-03-27,50.0500,50.7400,49.3100,49.6000,46.3808,20408300,0.0000,1.0000
2019-03-26,49.8100,50.7000,49.8000,50.2800,47.0167,13356400,0.0000,1.0000
2019-03-25,49.6000,50.3100,49.1600,49.5500,46.3340,15855400,0.0000,1.0000
2019-03-22,50.4700,51.3300,49.7000,50.0500,46.8016,25556400,0.0000,1.0000
2019-03-21,50.5300,51.4700,50.5100,50.8900,47.5870,19604300,0.0000,1.0000
2019-03-20,51.4500,51.6800,50.4000,50.5600,47.2784,25480400,0.0000,1.0000
2019-03-19,50.7000,52.3900,50.5900,51.9000,48.5315,31950900,0.0000,1.0000
2019-03-18,50.2500,50.6700,49.8300,50.4600,47.1850,22972200,0.0000,1.0000
2019-03-15,50.8000,51.2400,50.4000,50.5500,47.2691,25945300,0.0000,1.0000
2019-03-14,50.8000,50.9300,50.2000,50.7100,47.4188,17224500,0.0000,1.0000
2019-03-13,49.9400,51.0000,49.7000,50.7000,47.4094,21947600,0.0000,1.0000
2019-03-12,49.8000,50.3300,49.5500,49.9700,46.7268,15546900,0.0000,1.0000
2019-03-11,48.9000,49.9500,48.6100,49.8800,46.6426,20082700,0.0000,1.0000
2019-03-08,48.2600,48.8900,47.6500,48.8500,45.6795,25446000,0.0000,1.0000
2019-03-07,47.8300,48.9600,47.7200,48.8600,45.6888,21112500,0.0000,1.0000
2019-03-06,47.4300,48.0500,47.1900,48.0500,44.9314,15244200,0.0000,1.0000
2019-03-01,47.2900,47.5000,44.5500,46.7400,43.7064,29872100,0.0000,1.0000
2019-02-28,46.4200,47.1000,46.1000,47.1000,44.0431,17877800,0.0000,1.0000
2019-02-27,47.2500,47.2500,46.3400,46.8300,43.7905,15004800,0.0000,1.0000
2019-02-26,46.7900,47.2900,46.6000,47.2000,44.1366,10362900,0.0000,1.0000
2019-02-25,47.3500,47.7500,46.4000,47.1200,44.0617,16801500,0.0000,1.0000
2019-02-22,45.7000,47.0600,45.5700,46.9900,43.9402,17580700,0.0000,1.0000
2019-02-21,45.8400,46.0900,45.1300,45.3800,42.4347,21401300,0.0000,1.0000
2019-02-20,45.9000,46.0800,44.9400,45.8000,42.8274,25493000,0.0000,1.0000
2019-02-19,45.5000,45.9400,45.2300,45.4900,42.5375,20523500,0.0000,1.0000
2019-02-18,45.7900,46.1500,44.9000,45.2500,42.3131,18777400,0.0000,1.0000
2019-02-15,45.4000,46.0200,45.1900,45.8800,42.9022,27877700,0.0000,1.0000
2019-02-14,45.3900,45.9400,45.0500,45.6600,42.6965,24055400,0.0000,1.0000
2019-02-13,44.3100,45.9900,44.3000,45.4900,42.5375,38153200,0.0000,1.0000
2019-02-12,42.5000,44.3300,42.0500,44.3000,41.4247,36421200,0.0000,1.0000
2019-02-11,43.8600,44.0500,41.8900,42.0200,39.2928,30697300,0.0000,1.0000
2019-02-08,40.6400,43.5900,40.5100,43.1600,40.3588,48169600,0.0000,1.0000
2019-02-07,42.1500,42.7900,41.2100,41.5900,38.8907,31403200,0.0000,1.0000
2019-02-06,44.0000,44.4000,42.4600,42.4600,39.7042,29257400,0.0000,1.0000
2019-02-05,44.4500,45.2100,43.8100,44.6400,41.7427,21992300,0.0000,1.0000
2019-02-04,46.0000,46.1000,44.0500,44.6800,41.7801,35888900,0.0000,1.0000
2019-02-01,45.7200,46.3300,45.5800,46.2500,43.2482,21286700,0.0000,1.0000
2019-01-31,46.9900,47.4400,45.5000,45.5000,42.5469,39814600,0.0000,1.0000
2019-01-30,46.2500,46.8000,44.9800,46.6000,43.5755,67892500,0.0000,1.0000
2019-01-29,43.2700,44.6900,42.6000,42.7400,39.9660,68335900,0.0000,1.0000
2019-01-28,45.0000,48.0000,42.3600,42.3800,39.6294,183534500,0.0000,1.0000
2019-01-24,55.8000,56.2000,55.5000,56.1500,52.5056,14118200,0.0000,1.0000
2019-01-23,55.4600,55.9000,55.3300,55.6500,52.0381,13470400,0.0000,1.0000
2019-01-22,54.4800,55.0800,54.3500,55.0800,51.5052,17154300,0.0000,1.0000
2019-01-21,54.8500,55.3500,54.3900,55.2800,51.6921,10676600,0.0000,1.0000
2019-01-18,54.9500,55.6000,54.2500,54.7600,51.2059,25815900,0.0000,1.0000
2019-01-17,52.4400,54.7100,52.2700,54.2300,50.7103,25525500,0.0000,1.0000
2019-01-16,52.4000,52.8200,52.2000,52.6500,49.2328,15375100,0.0000,1.0000
2019-01-15,52.8500,53.2000,51.8700,52.3500,48.9523,14480300,0.0000,1.0000
2019-01-14,51.9800,52.7000,51.4300,52.6000,49.1861,14626300,0.0000,1.0000
2019-01-11,53.2600,53.4600,52.3800,52.3800,48.9804,12360400,0.0000,1.0000
2019-01-10,53.2300,53.2900,52.2700,53.1000,49.6537,18113600,0.0000,1.0000
2019-01-09,53.1600,54.0600,52.8300,53.6900,50.2053,27695500,0.0000,1.0000
2019-01-08,52.2000,52.8000,51.6200,52.4100,49.0084,19925600,0.0000,1.0000
2019-01-07,52.8700,53.6500,51.7200,51.9100,48.5409,20998900,0.0000,1.0000
2019-01-04,49.8200,52.4500,49.8200,52.1900,48.8027,43360100,0.0000,1.0000
2019-01-03,48.4800,50.9400,48.4000,49.0000,45.8197,30120000,0.0000,1.0000
2019-01-02,50.0100,51.3700,49.7900,51.0900,47.7741,17319600,0.0000,1.0000
2018-12-28,50.3100,51.2000,50.2500,51.0000,47.6899,11914300,0.0000,1.0000
2018-12-27,50.1000,50.3900,49.2800,49.5000,46.2873,14332000,0.0000,1.0000
2018-12-26,50.1100,50.7000,49.4000,50.4400,47.1662,13356400,0.0000,1.0000
2018-12-21,50.2800,51.2500,50.2200,50.8600,47.5590,28272600,0.0000,1.0000
2018-12-20,50.7400,51.1700,49.4500,49.8100,46.5772,25323700,0.0000,1.0000
2018-12-19,51.8000,52.4000,50.0100,50.0100,46.7641,24414200,0.0000,1.0000
2018-12-18,51.3500,52.1900,51.3500,51.4400,48.1013,18988400,0.0000,1.0000
2018-12-17,51.9000,52.2700,51.0300,51.2500,47.9237,21401300,0.0000,1.0000
2018-12-14,50.3800,51.1900,49.8500,50.8800,47.5777,16910700,0.0000,1.0000
2018-12-13,50.8500,51.2800,50.2500,50.6000,47.3159,15149000,0.0000,1.0000
2018-12-12,51.1500,51.4000,50.3500,50.3700,47.1008,15808900,0.0000,1.0000
2018-12-11,51.1500,51.7400,50.2500,50.6000,47.3159,19443900,0.0000,1.0000
2018-12-10,51.1200,51.6400,50.1900,50.2000,46.9418,14331300,0.0000,1.0000
2018-12-07,52.4800,53.2600,51.0900,51.2900,47.9611,19472100,0.0000,1.0000
2018-12-06,51.7000,52.6000,51.0700,52.3000,48.9055,21376400,0.0000,1.0000
2018-12-05,53.3000,53.4800,52.4300,52.8000,49.3731,9656100,0.0000,1.0000
2018-12-04,54.3500,54.5200,52.5000,52.8800,49.4479,26844200,0.0000,1.0000
2018-12-03,55.6000,55.6800,53.7400,54.1100,50.5981,32418200,0.0000,1.0000
2018-11-30,51.5600,53.6900,51.5600,52.8000,49.3731,29502000,0.0000,1.0000
2018-11-29,51.9200,52.7300,51.1300,52.0000,48.6251,23362000,0.0000,1.0000
2018-11-28,50.5000,52.3200,50.2200,52.3000,48.9055,29038300,0.0000,1.0000
2018-11-27,49.6900,50.4900,49.1000,49.9200,46.6801,25582700,0.0000,1.0000
2018-11-26,49.9500,51.0900,49.0000,50.1200,46.8670,30327300,0.0000,1.0000
2018-11-23,53.3900,53.3900,50.3500,50.3500,47.0821,33531500,0.0000,1.0000
2018-11-22,54.6900,54.7200,53.7500,54.0400,50.5326,9255400,0.0000,1.0000
2018-11-21,54.1500,54.5500,53.7100,54.5300,50.9909,18590600,0.0000,1.0000
2018-11-19,56.1500,56.2800,54.8100,55.3700,51.7763,12979700,0.0000,1.0000
2018-11-16,55.8500,56.3500,55.1500,56.1500,52.5056,19633700,0.0000,1.0000
2018-11-14,55.2100,55.6700,54.2500,55.1600,51.5799,28360900,0.0000,1.0000
2018-11-13,54.9000,56.2700,54.3500,56.2700,52.6178,18790200,0.0000,1.0000
2018-11-12,55.1000,55.4500,54.4000,54.8500,51.2900,15985200,0.0000,1.0000
2018-11-09,56.5000,57.0000,54.1300,54.6500,51.1031,29209700,0.0000,1.0000
2018-11-08,57.7800,58.7700,57.0200,57.0200,53.3192,16743700,0.0000,1.0000
2018-11-07,57.7000,58.1500,57.4000,57.5900,53.8522,12982500,0.0000,1.0000
2018-11-06,57.0000,57.8500,56.5600,57.2300,53.5156,11211000,0.0000,1.0000
2018-11-05,57.6100,58.0000,57.0400,57.5300,53.7961,15491800,0.0000,1.0000
2018-11-01,56.7500,58.2600,55.5200,57.5000,53.7681,20324500,0.0000,1.0000
2018-10-31,54.3500,56.7100,54.2700,56.7100,53.0293,26504500,0.0000,1.0000
2018-10-30,53.6000,54.8500,52.9600,53.8700,50.3737,23719300,0.0000,1.0000
2018-10-29,56.5000,56.5000,52.6000,53.1000,49.6537,26110400,0.0000,1.0000
2018-10-26,54.9000,55.8900,53.5100,55.6000,51.9913,26532900,0.0000,1.0000
2018-10-25,55.9700,56.0400,53.8000,54.6100,51.0656,29348100,0.0000,1.0000
2018-10-24,57.4000,57.5900,54.4300,54.4300,50.8973,17701500,0.0000,1.0000
2018-10-23,57.3100,57.5500,56.0000,56.7500,53.0667,20709400,0.0000,1.0000
2018-10-22,57.7000,58.4200,57.0300,58.3700,54.5816,14003900,0.0000,1.0000
2018-10-19,57.1000,57.5300,56.3600,56.5300,52.8610,13373200,0.0000,1.0000
2018-10-18,58.8500,58.8500,56.3200,56.5000,52.8330,16973500,0.0000,1.0000
2018-10-17,58.3400,58.9200,57.7500,58.8000,54.9836,21782400,0.0000,1.0000
2018-10-16,57.9400,58.8500,57.2500,57.7000,53.9550,15773900,0.0000,1.0000
2018-10-15,56.9500,58.4500,56.8400,57.6700,53.9270,16246500,0.0000,1.0000
2018-10-11,56.4400,57.1600,55.6200,56.4800,52.8142,15930500,0.0000,1.0000
2018-10-10,57.3800,58.1400,55.8900,55.8900,52.2625,14082500,0.0000,1.0000
2018-10-09,57.4000,58.3200,56.7200,57.6600,53.9177,17763500,0.0000,1.0000
2018-10-08,57.0000,57.5700,55.2600,57.0500,53.3473,26311900,0.0000,1.0000
2018-10-05,57.8500,58.3100,57.2300,57.4900,53.7587,20133400,0.0000,1.0000
2018-10-04,59.9900,60.3400,58.6700,58.8000,54.9836,14367800,0.0000,1.0000
2018-10-03,62.0100,62.1900,59.3200,59.9500,56.0590,26601300,0.0000,1.0000
2018-10-02,60.8700,61.7400,60.4800,61.2000,57.2279,20504200,0.0000,1.0000
2018-10-01,59.6800,60.5700,59.0800,60.4000,56.4798,8923500,0.0000,1.0000
2018-09-28,58.8500,60.2900,58.8500,59.8200,55.9375,14685700,0.0000,1.0000
2018-09-27,60.2200,60.7500,58.6100,59.4800,55.6196,20582800,0.0000,1.0000
2018-09-26,62.2000,62.4200,59.7500,60.0100,56.1151,24547700,0.0000,1.0000
2018-09-25,60.0000,62.2200,59.8600,62.2000,58.1630,16786500,0.0000,1.0000
2018-09-24,60.8500,61.2500,60.1500,60.2000,56.2928,8947600,0.0000,1.0000
2018-09-21,59.8900,61.0100,59.6000,61.0100,57.0503,22963700,0.0000,1.0000
2018-09-20,59.2100,59.6100,58.4300,59.3200,55.4699,11211100,0.0000,1.0000
2018-09-19,57.6100,58.9400,57.5300,58.5800,54.7779,12411400,0.0000,1.0000
2018-09-18,55.6300,57.4700,55.5100,57.3400,53.6184,20593300,0.0000,1.0000
2018-09-17,55.3000,55.5700,54.7900,55.0400,51.4677,12057600,0.0000,1.0000
2018-09-14,54.1000,55.2300,54.0500,55.2000,51.6174,16974900,0.0000,1.0000
2018-09-13,53.7000,54.4300,53.5200,53.7800,50.2895,14326200,0.0000,1.0000
2018-09-12,53.0000,53.7100,52.1800,53.4500,49.9809,14219600,0.0000,1.0000
2018-09-11,52.6100,52.9900,52.1300,52.5900,49.1767,10323800,0.0000,1.0000
2018-09-10,53.9100,54.0400,52.9600,53.2200,49.7659,9284700,0.0000,1.0000
2018-09-06,52.7900,53.8700,52.4000,53.4800,50.0090,12138500,0.0000,1.0000
2018-09-05,52.0800,52.6400,51.7500,52.1500,48.7653,7064600,0.0000,1.0000
2018-09-04,53.6000,53.7900,52.0000,52.0000,48.6251,10475200,0.0000,1.0000
2018-09-03,53.3000,54.1700,53.2100,54.0500,50.5419,4328800,0.0000,1.0000
2018-08-31,54.5200,54.8000,53.3100,53.6200,50.1398,14964700,0.0000,1.0000
2018-08-30,55.3000,55.8900,54.4000,54.5700,51.0282,14385300,0.0000,1.0000
2018-08-29,55.2500,56.1600,55.1400,55.2200,51.6360,10222400,0.0000,1.0000
2018-08-28,55.9300,56.4100,55.0700,55.6500,52.0381,17813900,0.0000,1.0000
2018-08-27,54.1700,55.6700,54.1700,55.6700,52.0568,11099500,0.0000,1.0000
2018-08-24,53.6000,54.4600,53.5500,54.1500,50.6355,10929300,0.0000,1.0000
2018-08-23,53.1000,53.5200,52.6500,53.3500,49.8874,12222600,0.0000,1.0000
2018-08-22,51.6500,53.3000,51.6300,53.3000,49.8406,13032200,0.0000,1.0000
2018-08-21,51.1600,52.1000,51.0200,51.7300,48.3725,13327400,0.0000,1.0000
2018-08-20,51.1000,51.7700,51.0400,51.4400,48.1013,14745600,0.0000,1.0000
2018-08-17,49.5300,51.1900,49.2300,50.8000,47.5029,17319100,0.0000,1.0000
2018-08-16,50.9000,51.0300,49.6300,49.7200,46.4930,20073100,0.0000,1.0000
2018-08-15,51.6000,51.9800,50.3500,50.4100,47.1382,26517200,0.0000,1.0000
2018-08-14,52.1000,52.9100,51.7700,52.7600,49.3356,17382200,0.0000,1.0000
2018-08-13,52.0700,52.6900,51.7400,52.2800,48.8868,14639700,0.0000,1.0000
2018-08-10,51.4100,51.9100,50.7200,51.7100,48.3538,14590500,0.0000,1.0000
2018-08-09,52.5000,53.0400,51.7300,51.8400,48.4754,12726400,0.0000,1.0000
2018-08-08,53.3000,53.3300,52.2600,52.4000,48.9990,12995100,0.0000,1.0000
2018-08-07,53.3900,53.6500,52.6300,52.7500,49.3263,19010800,0.0000,1.0000
2018-08-06,52.1000,52.9100,52.0000,52.4000,48.9990,11865200,0.0000,1.0000
2018-08-03,52.3100,52.9400,51.3300,52.5500,49.1394,15533800,1.4804,1.0000
2018-08-02,52.7600,53.0900,51.5000,52.8400,48.0262,19752000,0.0000,1.0000
2018-08-01,53.4000,53.7700,53.0200,53.0600,48.2262,36802200,0.0000,1.0000
2018-07-31,54.2000,54.9800,54.0500,54.8400,49.8440,15868700,0.0000,1.0000
2018-07-30,53.7000,54.3500,53.5600,54.3300,49.3805,15473000,0.0000,1.0000
2018-07-27,53.4800,53.6700,53.2500,53.4500,48.5807,21490600,0.0000,1.0000
2018-07-26,52.4700,53.1800,52.4000,52.7800,47.9717,54246600,0.0000,1.0000
2018-07-25,51.4600,51.7500,50.7400,51.7500,47.0355,15154800,0.0000,1.0000
2018-07-24,51.9200,52.3900,51.3100,51.3100,46.6356,20818800,0.0000,1.0000
2018-07-23,49.0800,50.1300,48.5300,49.6000,45.0814,8488400,0.0000,1.0000
2018-07-20,49.5900,49.8600,48.6300,48.7200,44.2816,16648000,0.0000,1.0000
2018-07-19,50.7100,50.7500,49.0600,49.4300,44.9269,20679500,0.0000,1.0000
2018-07-18,51.1500,51.6700,50.8200,51.4500,46.7629,9724000,0.0000,1.0000
2018-07-17,50.1300,51.0200,49.7000,50.7000,46.0812,11485000,0.0000,1.0000
2018-07-16,50.3100,50.6000,49.6000,50.0000,45.4450,12493300,0.0000,1.0000
2018-07-13,50.6000,50.8900,49.9300,50.3100,45.7267,15454400,0.0000,1.0000
2018-07-12,49.3500,50.6700,48.9600,50.4500,45.8540,20699300,0.0000,1.0000
2018-07-11,48.5000,49.1000,48.4500,48.8600,44.4088,12875000,0.0000,1.0000
2018-07-10,50.7000,51.1000,49.3500,49.5300,45.0177,10886300,0.0000,1.0000
2018-07-06,49.7900,50.4400,49.3900,50.3400,45.7540,8540100,0.0000,1.0000
2018-07-05,48.5500,49.7700,48.3100,49.7000,45.1723,12154800,0.0000,1.0000
2018-07-04,48.1700,48.3700,47.6000,48.0300,43.6544,6107400,0.0000,1.0000
2018-07-03,49.3000,49.4900,47.9600,47.9600,43.5908,11338100,0.0000,1.0000
2018-07-02,48.8900,49.1900,48.5200,48.7600,44.3179,8168300,0.0000,1.0000
2018-06-29,49.7000,50.1000,49.0500,49.5900,45.0723,12183200,0.0000,1.0000
2018-06-28,47.8500,49.4400,47.5000,49.0700,44.5997,16271300,0.0000,1.0000
2018-06-27,48.4800,49.2800,47.9000,48.1500,43.7635,14434200,0.0000,1.0000
2018-06-26,47.5000,48.3400,46.6300,48.3400,43.9362,15413000,0.0000,1.0000
2018-06-25,47.7000,47.8000,46.2600,47.1600,42.8637,13735300,0.0000,1.0000
2018-06-22,48.1500,48.4700,47.4800,48.0100,43.6363,9592700,0.0000,1.0000
2018-06-21,48.5100,49.2000,47.0400,47.2100,42.9092,13834400,0.0000,1.0000
2018-06-20,48.7900,49.0800,48.0700,48.8100,44.3633,14362000,0.0000,1.0000
2018-06-19,47.7000,48.7500,47.0300,48.3000,43.8998,26707700,0.0000,1.0000
2018-06-18,48.6200,49.2900,47.8600,49.2100,44.7269,20437500,0.0000,1.0000
2018-06-15,51.4000,51.4400,48.7000,49.1300,44.6542,36525500,0.0000,1.0000
2018-06-14,51.8700,51.8900,50.7500,51.7100,46.9991,18784800,0.0000,1.0000
2018-06-13,51.9800,52.2400,50.7300,51.5500,46.8538,15583400,0.0000,1.0000
2018-06-12,50.5000,52.3600,50.1600,51.7000,46.9901,18368000,0.0000,1.0000
2018-06-11,51.3700,52.0000,50.5900,50.8500,46.2175,14335700,0.0000,1.0000
2018-06-08,53.9900,53.9900,50.6600,50.8900,46.2539,30342400,0.0000,1.0000
2018-06-07,56.4600,56.7500,53.0700,54.3700,49.4169,32362900,0.0000,1.0000
2018-06-06,54.5000,56.2300,54.4900,56.0700,50.9619,26722600,0.0000,1.0000
2018-06-05,52.5000,54.0000,52.5000,53.7300,48.8352,16912500,0.0000,1.0000
2018-06-04,53.1800,53.4500,51.7600,52.5200,47.7353,13891200,0.0000,1.0000
2018-06-01,50.9000,53.0800,50.6500,52.7600,47.9535,20390900,0.0000,1.0000
2018-05-30,50.2100,51.3500,49.7000,50.6300,46.0176,25838900,0.0000,1.0000
2018-05-29,51.9700,52.0600,49.9900,50.1600,45.5903,18607600,0.0000,1.0000
2018-05-28,50.9000,52.4600,50.7100,51.0700,46.4174,13723200,0.0000,1.0000
2018-05-25,52.5800,52.7900,51.0500,51.4800,46.7901,13141500,0.0000,1.0000
2018-05-24,51.3200,53.0000,51.2600,52.4600,47.6808,14465600,0.0000,1.0000
2018-05-23,51.8000,52.2400,51.2500,51.9400,47.2083,15631100,0.0000,1.0000
2018-05-22,52.8700,53.0600,51.8700,52.3400,47.5717,20455900,0.0000,1.0000
2018-05-21,55.0100,55.1000,53.0000,53.0000,48.1717,22537100,0.0000,1.0000
2018-05-18,54.7000,55.5000,53.4500,54.7700,49.7805,22282400,0.0000,1.0000
2018-05-17,55.3000,55.8000,54.7500,55.3800,50.3349,20193700,0.0000,1.0000
2018-05-16,55.3300,56.0000,55.1400,55.9000,50.8074,20816200,0.0000,1.0000
2018-05-15,53.8100,54.6500,53.1800,54.6500,49.6713,15886900,0.0000,1.0000
2018-05-14,53.0800,54.4000,53.0000,54.2700,49.3260,15797200,0.0000,1.0000
2018-05-11,51.7700,53.5800,51.7500,52.6300,47.8354,21370300,0.0000,1.0000
2018-05-10,50.4100,51.4000,50.3800,51.4000,46.7174,14293100,0.0000,1.0000
2018-05-09,49.4200,50.4200,49.3300,50.2500,45.6722,16746100,0.0000,1.0000
2018-05-08,49.2500,49.6800,48.9100,49.1900,44.7088,22376800,0.0000,1.0000
2018-05-07,49.7200,50.0400,49.1100,49.2400,44.7542,15408200,0.0000,1.0000
2018-05-04,48.9200,49.9000,48.9200,49.7000,45.1723,14756600,0.0000,1.0000
